network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-01T01:00:00Z,88.2,6.69,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-06-01T01:00:00Z,6.2,6.5,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-06-01T01:00:00Z,2.028,5.53,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-06-01T01:00:00Z,2.56,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-01T01:00:00Z,2.62,6.56,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2017-06-01T01:00:00Z,1.58,5.49,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-01T01:00:00Z,1.96,6.35,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-01T01:00:00Z,2.42,4.65,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-06-01T01:00:00Z,1.66,8.32,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-01T01:15:00Z,88.6,6.73,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-01T01:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-01T01:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-01T01:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-06-01T01:30:00Z,1.975,3.36,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-06-01T01:30:00Z,2.249,7.9,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-06-01T01:30:00Z,2.037,6.35,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-06-01T01:30:00Z,3.975,2.26,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-06-01T01:30:00Z,1.268,6.67,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-06-01T01:30:00Z,1.222,6.63,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-01T01:30:00Z,87.7,6.67,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-01T01:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-01T01:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-01T01:30:00Z,1.0,-9999.0,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-01T01:45:00Z,87.6,6.67,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-06-01T01:45:00Z,1.18,5.2,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-01T01:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-01T01:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-01T01:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-06-01T02:00:00Z,1.957,3.46,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-06-01T02:00:00Z,2.217,7.82,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-06-01T02:00:00Z,2.017,7.02,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-06-01T02:00:00Z,3.942,1.87,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-06-01T02:00:00Z,1.245,6.89,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-06-01T02:00:00Z,1.192,5.66,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-01T02:00:00Z,88.6,6.74,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-06-01T02:00:00Z,6.15,6.5,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-06-01T02:00:00Z,1.98,5.74,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-06-01T02:00:00Z,2.519,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-01T02:00:00Z,2.6,6.27,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2017-06-01T02:00:00Z,1.581,5.34,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-01T02:00:00Z,1.95,6.55,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-01T02:00:00Z,2.383,4.39,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-06-01T02:00:00Z,1.6,8.11,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-01T02:15:00Z,88.7,6.75,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-01T02:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-01T02:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-01T02:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-06-01T02:30:00Z,1.934,3.85,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-06-01T02:30:00Z,2.166,7.76,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-06-01T02:30:00Z,2.041,6.89,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-06-01T02:30:00Z,3.895,2.21,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-06-01T02:30:00Z,1.216,6.99,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-06-01T02:30:00Z,1.201,5.87,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-01T02:30:00Z,86.8,6.6,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-01T02:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-01T02:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-01T02:30:00Z,1.0,-9999.0,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-01T02:45:00Z,88.1,6.72,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-06-01T02:45:00Z,1.07,5.3,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-01T02:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-01T02:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-01T02:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-06-01T03:00:00Z,1.923,4.03,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-06-01T03:00:00Z,2.123,7.61,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-06-01T03:00:00Z,1.994,7.03,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-06-01T03:00:00Z,3.875,1.75,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-06-01T03:00:00Z,1.183,6.31,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-06-01T03:00:00Z,1.197,6.26,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-01T03:00:00Z,87.0,6.63,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-06-01T03:00:00Z,6.11,6.5,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-06-01T03:00:00Z,1.9,5.6,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-06-01T03:00:00Z,2.43,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-01T03:00:00Z,2.57,6.16,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2017-06-01T03:00:00Z,1.528,5.33,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-01T03:00:00Z,1.94,6.48,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-01T03:00:00Z,2.33,4.23,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-06-01T03:00:00Z,1.49,5.89,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-01T03:15:00Z,90.2,6.88,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-01T03:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-01T03:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-01T03:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-06-01T03:30:00Z,1.905,2.88,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-06-01T03:30:00Z,2.112,7.55,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-06-01T03:30:00Z,1.969,7.2,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-06-01T03:30:00Z,3.854,1.97,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-06-01T03:30:00Z,1.155,6.02,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-06-01T03:30:00Z,1.188,5.81,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-01T03:30:00Z,89.4,6.83,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-01T03:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-01T03:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-01T03:30:00Z,1.0,-9999.0,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-01T03:45:00Z,91.3,6.99,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-06-01T03:45:00Z,0.95,5.1,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-01T03:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-01T03:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-01T03:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-06-01T04:00:00Z,1.891,1.85,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-06-01T04:00:00Z,2.1,7.59,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-06-01T04:00:00Z,1.974,7.26,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-06-01T04:00:00Z,3.853,1.86,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-06-01T04:00:00Z,1.117,5.93,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-06-01T04:00:00Z,1.2,6.03,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-01T04:00:00Z,89.4,6.85,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-06-01T04:00:00Z,6.1,6.5,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-06-01T04:00:00Z,1.82,5.32,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-06-01T04:00:00Z,2.34,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-01T04:00:00Z,2.52,5.92,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2017-06-01T04:00:00Z,1.479,5.04,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-01T04:00:00Z,1.91,6.43,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-01T04:00:00Z,2.28,4.07,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-06-01T04:00:00Z,1.38,4.61,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-01T04:15:00Z,91.1,6.98,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-01T04:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-01T04:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-01T04:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-06-01T04:30:00Z,1.857,2.78,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-06-01T04:30:00Z,2.1,7.66,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-06-01T04:30:00Z,1.969,7.3,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-06-01T04:30:00Z,3.85,1.96,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-06-01T04:30:00Z,1.074,5.73,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-06-01T04:30:00Z,1.185,4.97,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-01T04:30:00Z,83.8,6.43,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-01T04:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-01T04:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-01T04:30:00Z,1.0,-9999.0,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-01T04:45:00Z,85.7,6.58,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-06-01T04:45:00Z,0.83,4.8,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-01T04:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-01T04:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-01T04:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-06-01T05:00:00Z,1.841,1.93,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-06-01T05:00:00Z,2.097,7.7,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-06-01T05:00:00Z,3.867,2.15,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-06-01T05:00:00Z,1.032,5.6,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-06-01T05:00:00Z,1.179,5.91,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-01T05:00:00Z,88.3,6.79,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-06-01T05:00:00Z,6.03,6.7,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-06-01T05:00:00Z,1.72,5.01,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-06-01T05:00:00Z,2.252,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-01T05:00:00Z,2.47,6.12,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2017-06-01T05:00:00Z,1.415,4.7,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-01T05:00:00Z,1.84,6.1,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-01T05:00:00Z,2.22,4.08,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-06-01T05:00:00Z,1.28,3.9,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-01T05:15:00Z,88.1,6.78,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-01T05:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-01T05:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-01T05:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-06-01T05:30:00Z,1.82,1.97,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-06-01T05:30:00Z,2.105,7.6,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-06-01T05:30:00Z,1.974,7.26,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-06-01T05:30:00Z,3.899,1.84,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-06-01T05:30:00Z,0.998,5.55,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-06-01T05:30:00Z,1.137,5.77,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-01T05:30:00Z,85.5,6.59,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-01T05:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-01T05:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-01T05:30:00Z,1.0,-9999.0,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-01T05:45:00Z,87.3,6.73,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-06-01T05:45:00Z,0.72,4.3,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-01T05:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-01T05:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-01T05:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-06-01T06:00:00Z,1.8,2.9,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-06-01T06:00:00Z,2.131,7.76,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-06-01T06:00:00Z,1.938,7.18,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-06-01T06:00:00Z,3.928,2.13,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-06-01T06:00:00Z,0.971,5.68,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-06-01T06:00:00Z,1.169,6.23,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-01T06:00:00Z,86.7,6.69,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-06-01T06:00:00Z,6.0,6.5,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-06-01T06:00:00Z,1.62,4.49,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-06-01T06:00:00Z,2.18,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-01T06:00:00Z,2.401,6.09,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2017-06-01T06:00:00Z,1.363,4.32,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-01T06:00:00Z,1.0,5.97,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-01T06:00:00Z,2.17,3.9,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-06-01T06:00:00Z,1.2,3.39,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-01T06:15:00Z,84.9,6.57,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-01T06:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-01T06:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-01T06:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-06-01T06:30:00Z,1.802,2.11,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-06-01T06:30:00Z,2.156,7.69,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-06-01T06:30:00Z,1.941,7.07,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-06-01T06:30:00Z,3.945,1.97,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-06-01T06:30:00Z,0.951,5.89,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-06-01T06:30:00Z,1.156,5.87,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-01T06:30:00Z,86.5,6.7,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-01T06:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-01T06:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-01T06:30:00Z,1.0,-9999.0,1111122 
