network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_water 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-01T03:45:00Z,1.811,5.04 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-01T03:45:00Z,2.843,7.85 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-01T03:45:00Z,1.892,6.84 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-09-01T03:45:00Z,0.92,4.6 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-09-01T03:45:00Z,2.94,5.8 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-09-01T03:45:00Z,1.92,1.6 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-01T04:00:00Z,1.822,4.4 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-01T04:00:00Z,2.843,7.7 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-01T04:00:00Z,1.898,6.29 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-09-01T04:00:00Z,2.008,4.25 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-09-01T04:00:00Z,3.22,4.28 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-09-01T04:00:00Z,1.6,3.56 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-09-01T04:00:00Z,1.64,3.22 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-01T04:15:00Z,1.833,4.98 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-01T04:15:00Z,2.863,7.41 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-01T04:15:00Z,1.907,6.54 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-09-01T04:15:00Z,1.94,5.9 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-09-01T04:15:00Z,0.0,5.6 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-09-01T04:15:00Z,0.0,5.6 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-01T04:30:00Z,1.834,4.19 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-01T04:30:00Z,2.87,7.42 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-01T04:30:00Z,1.922,6.75 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-09-01T04:30:00Z,1.0,3.44 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-09-01T04:30:00Z,1.0,5.33 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-09-01T04:30:00Z,1.0,5.84 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-01T04:45:00Z,1.835,4.09 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-01T04:45:00Z,2.89,7.48 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-01T04:45:00Z,1.931,6.75 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-09-01T04:45:00Z,0.85,4.3 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-09-01T04:45:00Z,2.94,5.8 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-09-01T04:45:00Z,1.96,4.1 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-01T05:00:00Z,1.845,4.67 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-01T05:00:00Z,2.901,7.42 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-01T05:00:00Z,1.943,6.76 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-09-01T05:00:00Z,2.09,4.59 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-09-01T05:00:00Z,3.29,4.28 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-09-01T05:00:00Z,1.635,3.55 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-09-01T05:00:00Z,1.73,3.55 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-01T05:15:00Z,2.9,7.24 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-01T05:15:00Z,1.941,6.56 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-09-01T05:15:00Z,1.92,5.7 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-09-01T05:15:00Z,0.0,5.5 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-09-01T05:15:00Z,0.0,5.6 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-01T05:30:00Z,2.914,6.77 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-01T05:30:00Z,1.951,6.57 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-09-01T05:30:00Z,1.0,3.26 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-09-01T05:30:00Z,1.0,5.26 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-09-01T05:30:00Z,1.0,5.79 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-09-01T05:30:00Z,1.0,4.13 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-09-01T05:30:00Z,1.0,4.52 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-01T05:45:00Z,2.922,6.97 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-01T05:45:00Z,1.966,6.53 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-09-01T05:45:00Z,0.76,3.9 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-09-01T05:45:00Z,2.94,5.8 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-09-01T05:45:00Z,2.03,4.8 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-01T06:00:00Z,2.939,6.8 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-01T06:00:00Z,1.976,6.18 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-09-01T06:00:00Z,2.13,4.72 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-09-01T06:00:00Z,3.334,4.39 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-09-01T06:00:00Z,1.71,3.17 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-09-01T06:00:00Z,1.78,4.1 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-01T06:15:00Z,2.949,6.54 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-01T06:15:00Z,1.98,5.81 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-09-01T06:15:00Z,1.91,5.6 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-09-01T06:15:00Z,0.0,5.5 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-09-01T06:15:00Z,0.0,5.8 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-01T06:30:00Z,2.964,6.73 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-01T06:30:00Z,2.0,5.83 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-09-01T06:30:00Z,1.0,3.05 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-09-01T06:30:00Z,1.0,5.1 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-09-01T06:30:00Z,1.0,5.73 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-09-01T06:30:00Z,1.0,4.27 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-01T06:45:00Z,2.966,6.75 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-01T06:45:00Z,2.001,5.99 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-09-01T06:45:00Z,0.66,3.8 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-09-01T06:45:00Z,2.94,5.7 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-09-01T06:45:00Z,2.07,5.2 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-01T07:00:00Z,2.979,6.76 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-01T07:00:00Z,1.998,5.66 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-09-01T07:00:00Z,2.08,3.7 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-09-01T07:00:00Z,3.328,4.36 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-09-01T07:00:00Z,1.78,3.29 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-09-01T07:00:00Z,1.75,3.29 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-01T07:15:00Z,2.995,6.08 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-01T07:15:00Z,2.002,5.99 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-09-01T07:15:00Z,1.9,5.5 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-09-01T07:15:00Z,0.0,5.4 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-09-01T07:15:00Z,0.0,5.8 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-01T07:30:00Z,3.0,6.72 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-01T07:30:00Z,2.017,5.86 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-09-01T07:30:00Z,1.0,5.61 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-09-01T07:30:00Z,1.0,4.26 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-09-01T07:30:00Z,1.0,4.27 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-01T07:45:00Z,3.011,6.6 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-01T07:45:00Z,2.023,6.06 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-09-01T07:45:00Z,0.58,3.8 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-09-01T07:45:00Z,2.94,5.6 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-09-01T07:45:00Z,2.08,5.9 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-01T08:00:00Z,3.021,6.58 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-01T08:00:00Z,2.028,5.68 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-09-01T08:00:00Z,2.0,3.92 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-09-01T08:00:00Z,3.291,4.1 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-09-01T08:00:00Z,1.83,3.34 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-09-01T08:00:00Z,1.664,3.26 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-09-01T08:00:00Z,1.0,3.13 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-01T08:15:00Z,3.026,6.56 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-01T08:15:00Z,2.033,5.36 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-09-01T08:15:00Z,1.9,5.5 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-09-01T08:15:00Z,0.0,5.6 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-09-01T08:15:00Z,0.0,5.9 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-01T08:30:00Z,3.026,6.47 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-01T08:30:00Z,2.039,5.52 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-09-01T08:30:00Z,1.0,5.54 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-09-01T08:30:00Z,1.0,4.16 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-01T08:45:00Z,3.029,6.31 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-01T08:45:00Z,2.056,5.29 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-09-01T08:45:00Z,0.52,3.9 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-09-01T08:45:00Z,2.95,5.5 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-09-01T08:45:00Z,2.14,5.8 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-01T09:00:00Z,3.035,6.31 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-01T09:00:00Z,2.068,4.8 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-09-01T09:00:00Z,1.92,3.68 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-09-01T09:00:00Z,3.267,4.32 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-09-01T09:00:00Z,1.85,3.3 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-09-01T09:00:00Z,1.59,2.92 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-09-01T09:00:00Z,1.0,3.18 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-09-01T09:00:00Z,1.0,5.01 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-01T09:15:00Z,3.046,6.33 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-01T09:15:00Z,2.083,4.55 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-09-01T09:15:00Z,1.89,5.4 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-09-01T09:15:00Z,0.0,5.6 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-09-01T09:15:00Z,0.0,5.9 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-01T09:30:00Z,3.051,6.32 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-01T09:30:00Z,2.1,4.83 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-09-01T09:30:00Z,1.0,5.51 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-09-01T09:30:00Z,1.0,4.15 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-09-01T09:30:00Z,1.0,4.09 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-01T09:45:00Z,3.06,6.33 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-01T09:45:00Z,2.115,4.88 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-09-01T09:45:00Z,0.48,3.9 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-09-01T09:45:00Z,2.95,5.5 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-09-01T09:45:00Z,2.21,5.3 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-01T10:00:00Z,3.068,6.41 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-01T10:00:00Z,2.131,4.73 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-09-01T10:00:00Z,1.867,3.32 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-09-01T10:00:00Z,3.217,3.93 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-09-01T10:00:00Z,1.84,3.06 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-09-01T10:00:00Z,1.53,2.5 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-09-01T10:00:00Z,1.0,3.2 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-09-01T10:00:00Z,1.0,4.77 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-01T10:15:00Z,3.084,6.47 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-01T10:15:00Z,2.146,4.41 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-09-01T10:15:00Z,1.89,5.4 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-09-01T10:15:00Z,0.0,5.5 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-09-01T10:15:00Z,0.0,5.9 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-01T10:30:00Z,3.09,6.49 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-01T10:30:00Z,2.162,4.63 
