network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-08-01T00:30:00Z,1.327,6.18,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-08-01T00:30:00Z,56.5,3.99,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-01T00:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-01T00:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-01T00:30:00Z,1.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-08-01T00:30:00Z,1.0,6.24,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-08-01T00:30:00Z,1.0,6.22,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-08-01T00:30:00Z,1.0,7.31,1111122 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2017-08-01T00:30:00Z,1.0,3.66,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-08-01T00:30:00Z,1.0,5.01,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-08-01T00:30:00Z,1.0,5.87,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-08-01T00:45:00Z,73.16,5.16,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-08-01T00:45:00Z,25.11,1.9,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-08-01T00:45:00Z,2.23,8.2,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-01T00:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-01T00:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-01T00:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-08-01T01:00:00Z,1.994,5.72,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-08-01T01:00:00Z,2.315,8.31,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-08-01T01:00:00Z,2.107,7.81,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-08-01T01:00:00Z,4.069,0.77,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-08-01T01:00:00Z,1.098,7.22,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-08-01T01:00:00Z,1.32,5.64,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-08-01T01:00:00Z,55.96,3.96,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-08-01T01:00:00Z,5.98,6.5,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-08-01T01:00:00Z,1.996,4.75,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-08-01T01:00:00Z,2.63,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-01T01:00:00Z,2.53,5.46,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-01T01:00:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-01T01:00:00Z,2.389,4.23,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-08-01T01:00:00Z,1.74,5.5,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-01T01:01:00Z,3.33,1.49,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-01T01:02:00Z,3.152,0.85,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-01T01:03:00Z,2.674,2.87,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-01T01:05:00Z,2.135,5.94,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-01T01:06:00Z,1.738,6.1,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-01T01:07:00Z,1.093,6.38,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-01T01:09:00Z,0.609,6.38,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-08-01T01:15:00Z,56.62,4.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-01T01:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-01T01:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-01T01:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-08-01T01:30:00Z,1.995,6.08,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-08-01T01:30:00Z,2.328,8.04,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-08-01T01:30:00Z,2.108,8.05,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-08-01T01:30:00Z,4.089,0.81,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-08-01T01:30:00Z,1.097,7.26,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-08-01T01:30:00Z,1.321,5.04,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-08-01T01:30:00Z,69.42,4.88,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-01T01:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-01T01:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-01T01:30:00Z,1.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-08-01T01:30:00Z,1.0,6.05,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-08-01T01:30:00Z,1.0,5.92,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-08-01T01:30:00Z,1.0,6.4,1111122 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2017-08-01T01:30:00Z,1.0,4.64,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-08-01T01:30:00Z,1.0,5.01,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-08-01T01:30:00Z,1.0,5.9,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-08-01T01:45:00Z,62.58,4.4,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-08-01T01:45:00Z,20.83,2.0,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-08-01T01:45:00Z,2.26,8.2,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-01T01:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-01T01:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-01T01:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-08-01T02:00:00Z,2.02,5.15,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-08-01T02:00:00Z,2.343,6.76,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-08-01T02:00:00Z,2.101,7.82,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-08-01T02:00:00Z,4.1,0.85,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-08-01T02:00:00Z,1.092,7.1,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-08-01T02:00:00Z,1.324,5.3,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-08-01T02:00:00Z,80.5,5.66,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-08-01T02:00:00Z,6.07,6.7,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-08-01T02:00:00Z,2.017,3.7,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-08-01T02:00:00Z,2.62,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-01T02:00:00Z,2.55,5.29,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-01T02:00:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-01T02:00:00Z,2.39,3.88,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-08-01T02:00:00Z,1.72,5.07,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-01T02:01:00Z,3.4,1.48,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-01T02:02:00Z,3.183,0.82,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-01T02:03:00Z,2.66,2.22,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-01T02:05:00Z,2.133,4.43,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-01T02:06:00Z,1.622,5.68,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-01T02:07:00Z,1.105,5.95,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-01T02:09:00Z,0.612,6.26,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-08-01T02:15:00Z,83.0,5.84,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-01T02:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-01T02:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-01T02:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-08-01T02:30:00Z,2.028,6.04,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-08-01T02:30:00Z,2.361,7.81,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-08-01T02:30:00Z,2.114,7.6,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-08-01T02:30:00Z,4.114,0.92,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-08-01T02:30:00Z,1.098,7.64,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-08-01T02:30:00Z,1.339,5.39,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-08-01T02:30:00Z,79.74,5.61,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-01T02:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-01T02:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-01T02:30:00Z,1.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-08-01T02:30:00Z,1.0,5.94,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-08-01T02:30:00Z,1.0,5.32,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-08-01T02:30:00Z,1.0,6.18,1111122 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2017-08-01T02:30:00Z,1.0,4.76,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-08-01T02:30:00Z,1.0,5.92,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-08-01T02:45:00Z,81.2,5.72,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-08-01T02:45:00Z,16.84,2.1,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-08-01T02:45:00Z,2.28,7.1,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-01T02:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-01T02:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-01T02:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-08-01T03:00:00Z,2.048,7.69,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-08-01T03:00:00Z,2.356,7.74,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-08-01T03:00:00Z,2.118,7.03,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-08-01T03:00:00Z,4.123,1.02,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-08-01T03:00:00Z,1.121,7.82,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-08-01T03:00:00Z,1.328,3.53,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-08-01T03:00:00Z,81.6,5.75,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-08-01T03:00:00Z,6.14,6.6,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-08-01T03:00:00Z,2.02,4.7,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-08-01T03:00:00Z,2.6,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-01T03:00:00Z,2.55,5.4,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-01T03:00:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-01T03:00:00Z,2.39,3.85,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-08-01T03:00:00Z,1.73,5.16,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-01T03:01:00Z,3.348,1.19,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-01T03:02:00Z,3.165,0.71,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-01T03:03:00Z,2.661,2.87,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-01T03:05:00Z,2.131,4.42,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-01T03:06:00Z,1.601,4.94,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-01T03:07:00Z,1.112,5.18,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-01T03:09:00Z,0.595,5.18,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-08-01T03:15:00Z,80.3,5.66,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-01T03:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-01T03:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-01T03:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-08-01T03:30:00Z,2.057,6.33,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-08-01T03:30:00Z,2.364,7.76,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-08-01T03:30:00Z,2.134,6.41,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-08-01T03:30:00Z,4.128,1.07,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-08-01T03:30:00Z,1.132,7.44,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-08-01T03:30:00Z,1.355,5.07,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-08-01T03:30:00Z,81.8,5.76,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-01T03:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-01T03:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-01T03:30:00Z,1.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-08-01T03:30:00Z,1.0,5.74,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-08-01T03:30:00Z,1.0,4.91,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-08-01T03:30:00Z,1.0,6.16,1111122 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2017-08-01T03:30:00Z,1.0,5.38,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-08-01T03:30:00Z,1.0,5.93,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-08-01T03:45:00Z,80.3,5.66,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-08-01T03:45:00Z,17.21,2.1,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-08-01T03:45:00Z,2.3,7.5,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-01T03:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-01T03:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-01T03:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-08-01T04:00:00Z,2.063,6.15,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-08-01T04:00:00Z,2.373,7.55,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-08-01T04:00:00Z,2.146,6.48,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-08-01T04:00:00Z,4.142,1.09,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-08-01T04:00:00Z,1.152,7.2,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-08-01T04:00:00Z,1.342,4.92,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-08-01T04:00:00Z,80.3,5.66,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-08-01T04:00:00Z,6.17,6.5,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-08-01T04:00:00Z,2.0,4.67,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-08-01T04:00:00Z,2.56,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-01T04:00:00Z,2.55,5.3,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-01T04:00:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-01T04:00:00Z,2.36,3.63,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-08-01T04:00:00Z,1.66,4.48,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-01T04:01:00Z,3.368,1.08,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-01T04:02:00Z,3.017,0.66,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-01T04:03:00Z,2.789,3.23,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-01T04:05:00Z,2.144,5.36,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-01T04:06:00Z,1.612,5.23,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-01T04:07:00Z,1.111,5.95,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-01T04:09:00Z,0.6,5.99,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-08-01T04:15:00Z,79.67,5.62,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-01T04:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-01T04:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-01T04:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-08-01T04:30:00Z,2.088,6.9,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-08-01T04:30:00Z,2.387,7.5,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-08-01T04:30:00Z,2.153,6.57,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-08-01T04:30:00Z,4.152,1.12,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-08-01T04:30:00Z,1.173,6.53,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-08-01T04:30:00Z,1.343,3.58,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-08-01T04:30:00Z,79.68,5.63,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-01T04:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-01T04:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-01T04:30:00Z,1.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-08-01T04:30:00Z,1.0,5.63,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-08-01T04:30:00Z,1.0,5.39,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-08-01T04:30:00Z,1.0,5.45,1111122 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2017-08-01T04:30:00Z,1.0,5.46,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-08-01T04:30:00Z,1.0,5.94,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-08-01T04:45:00Z,78.77,5.56,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-08-01T04:45:00Z,17.27,2.1,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-08-01T04:45:00Z,2.32,7.6,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-01T04:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-01T04:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-01T04:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-08-01T05:00:00Z,2.089,5.86,1111122 
