network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_water 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-06-01T01:00:00Z,1.0,3.18 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-01T01:15:00Z,1.938,7.76 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-01T01:15:00Z,2.457,8.1 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-01T01:15:00Z,2.376,8.51 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-06-01T01:15:00Z,1.96,6.9 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-06-01T01:30:00Z,2.155,5.45 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-06-01T01:30:00Z,2.466,6.01 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-06-01T01:30:00Z,2.157,7.81 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-06-01T01:30:00Z,13.77,7.32 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-06-01T01:30:00Z,1.139,8.45 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-06-01T01:30:00Z,1.43,6.2 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-01T01:30:00Z,1.941,7.37 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-01T01:30:00Z,2.453,8.14 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-01T01:30:00Z,2.377,8.41 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-06-01T01:30:00Z,1.0,5.93 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-06-01T01:30:00Z,1.0,6.21 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-06-01T01:30:00Z,1.0,3.63 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-06-01T01:30:00Z,1.0,6.39 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-01T01:45:00Z,1.947,7.1 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-01T01:45:00Z,2.455,8.18 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-01T01:45:00Z,2.376,8.31 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2020-06-01T01:45:00Z,1.44,5.7 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-06-01T01:45:00Z,2.13,8.1 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-01T02:00:00Z,1.95,6.88 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-01T02:00:00Z,2.459,8.1 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-01T02:00:00Z,2.377,8.29 
NERRS,ioos:station:NOAA.NERRS:gndblwq,30.3571,-88.4629,2020-06-01T02:00:00Z,0.55,6.9 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-06-01T02:00:00Z,1.0,2.98 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-06-01T02:00:00Z,1.0,4.79 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-01T02:15:00Z,1.957,5.93 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-01T02:15:00Z,2.451,8.05 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-01T02:15:00Z,2.373,8.15 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-06-01T02:15:00Z,1.97,7.0 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-06-01T02:30:00Z,2.144,5.71 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-06-01T02:30:00Z,2.451,8.06 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-06-01T02:30:00Z,2.133,8.01 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-06-01T02:30:00Z,13.75,7.04 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-06-01T02:30:00Z,1.14,8.09 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-06-01T02:30:00Z,1.393,6.77 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-01T02:30:00Z,1.969,5.67 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-01T02:30:00Z,2.452,8.01 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-01T02:30:00Z,2.377,8.18 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-06-01T02:30:00Z,1.0,2.83 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-06-01T02:30:00Z,1.0,4.92 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-06-01T02:30:00Z,1.0,5.76 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-06-01T02:30:00Z,1.0,6.18 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-06-01T02:30:00Z,1.0,6.18 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-01T02:45:00Z,1.976,5.89 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-01T02:45:00Z,2.455,8.02 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-01T02:45:00Z,2.372,8.14 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2020-06-01T02:45:00Z,1.52,5.0 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-06-01T02:45:00Z,2.1,8.1 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-01T03:00:00Z,1.977,5.2 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-01T03:00:00Z,2.461,8.0 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-01T03:00:00Z,2.375,8.01 
NERRS,ioos:station:NOAA.NERRS:gndblwq,30.3571,-88.4629,2020-06-01T03:00:00Z,0.54,7.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-01T03:15:00Z,1.982,4.99 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-01T03:15:00Z,2.45,7.91 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-01T03:15:00Z,2.377,8.01 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-06-01T03:15:00Z,1.96,7.1 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-06-01T03:30:00Z,2.114,6.19 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-06-01T03:30:00Z,2.431,8.05 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-06-01T03:30:00Z,2.104,7.62 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-06-01T03:30:00Z,13.63,6.72 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-06-01T03:30:00Z,1.146,7.93 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-06-01T03:30:00Z,1.367,5.69 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-01T03:30:00Z,1.986,5.67 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-01T03:30:00Z,2.444,7.88 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-01T03:30:00Z,2.378,7.58 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-06-01T03:30:00Z,1.0,2.98 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-06-01T03:30:00Z,1.0,4.64 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-06-01T03:30:00Z,1.0,5.87 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-06-01T03:30:00Z,1.0,6.09 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-06-01T03:30:00Z,1.0,3.64 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-06-01T03:30:00Z,1.0,5.91 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-01T03:45:00Z,1.992,5.15 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-01T03:45:00Z,2.432,7.86 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-01T03:45:00Z,2.377,7.8 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2020-06-01T03:45:00Z,1.46,5.5 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-06-01T03:45:00Z,2.08,7.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-01T04:00:00Z,1.984,5.38 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-01T04:00:00Z,2.434,7.77 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-01T04:00:00Z,2.377,7.47 
NERRS,ioos:station:NOAA.NERRS:gndblwq,30.3571,-88.4629,2020-06-01T04:00:00Z,0.46,7.1 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-01T04:15:00Z,1.975,6.23 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-01T04:15:00Z,2.448,7.71 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-01T04:15:00Z,2.378,7.66 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-06-01T04:15:00Z,1.96,7.1 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-06-01T04:30:00Z,2.1,6.56 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-06-01T04:30:00Z,2.367,6.42 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-06-01T04:30:00Z,2.093,7.39 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-06-01T04:30:00Z,13.33,7.37 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-06-01T04:30:00Z,1.131,8.07 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-06-01T04:30:00Z,1.367,6.52 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-01T04:30:00Z,1.958,6.35 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-01T04:30:00Z,2.437,7.71 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-01T04:30:00Z,2.374,7.65 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-06-01T04:30:00Z,1.0,2.86 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-06-01T04:30:00Z,1.0,4.28 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-06-01T04:30:00Z,1.0,5.29 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-06-01T04:30:00Z,1.0,5.98 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-06-01T04:30:00Z,1.0,3.43 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-06-01T04:30:00Z,1.0,5.88 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-01T04:45:00Z,1.953,6.23 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-01T04:45:00Z,2.435,7.65 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-01T04:45:00Z,2.366,6.99 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2020-06-01T04:45:00Z,1.34,5.2 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-06-01T04:45:00Z,2.05,7.3 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-01T05:00:00Z,1.961,6.36 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-01T05:00:00Z,2.439,7.59 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-01T05:00:00Z,2.356,6.48 
NERRS,ioos:station:NOAA.NERRS:gndblwq,30.3571,-88.4629,2020-06-01T05:00:00Z,0.39,6.3 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-06-01T05:00:00Z,1.92,5.85 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-06-01T05:00:00Z,2.9,4.85 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-06-01T05:00:00Z,1.91,7.08 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-01T05:15:00Z,1.96,6.55 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-01T05:15:00Z,2.422,7.63 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-01T05:15:00Z,2.349,6.9 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-06-01T05:15:00Z,1.97,6.7 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-06-01T05:30:00Z,2.056,6.98 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-06-01T05:30:00Z,2.318,7.51 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-06-01T05:30:00Z,2.076,7.31 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-06-01T05:30:00Z,13.17,6.95 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-06-01T05:30:00Z,1.113,7.84 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-06-01T05:30:00Z,1.363,5.97 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-01T05:30:00Z,1.961,6.58 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-01T05:30:00Z,2.419,7.58 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-01T05:30:00Z,2.341,7.25 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-06-01T05:30:00Z,1.0,2.73 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-06-01T05:30:00Z,1.0,4.56 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-06-01T05:30:00Z,1.0,5.35 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-06-01T05:30:00Z,1.0,5.83 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-06-01T05:30:00Z,1.0,3.41 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-06-01T05:30:00Z,1.0,5.57 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-01T05:45:00Z,1.962,6.44 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-01T05:45:00Z,2.415,7.52 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-01T05:45:00Z,2.331,7.3 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2020-06-01T05:45:00Z,1.2,4.9 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-06-01T05:45:00Z,2.01,7.4 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-06-01T06:00:00Z,1.096,7.76 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-01T06:00:00Z,1.95,6.44 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-01T06:00:00Z,2.398,7.56 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-01T06:00:00Z,2.328,7.19 
NERRS,ioos:station:NOAA.NERRS:gndblwq,30.3571,-88.4629,2020-06-01T06:00:00Z,0.37,5.9 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-06-01T06:00:00Z,1.809,5.64 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-06-01T06:00:00Z,2.813,4.59 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-06-01T06:00:00Z,1.92,6.97 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-01T06:15:00Z,1.944,6.3 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-01T06:15:00Z,2.388,7.53 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-01T06:15:00Z,2.336,7.13 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-06-01T06:30:00Z,2.009,6.89 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-06-01T06:30:00Z,2.312,7.94 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-06-01T06:30:00Z,2.073,7.4 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-06-01T06:30:00Z,13.1,5.8 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-06-01T06:30:00Z,1.369,6.58 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-01T06:30:00Z,1.935,6.38 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-01T06:30:00Z,2.384,7.58 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-01T06:30:00Z,2.341,7.02 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-06-01T06:30:00Z,1.0,2.78 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-06-01T06:30:00Z,1.0,4.22 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-06-01T06:30:00Z,1.0,5.22 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-06-01T06:30:00Z,1.0,5.79 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-06-01T06:30:00Z,1.0,2.81 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-06-01T06:30:00Z,1.0,4.73 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-01T06:45:00Z,1.925,6.33 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-01T06:45:00Z,2.373,7.65 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-01T06:45:00Z,2.338,6.77 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2020-06-01T06:45:00Z,1.06,4.6 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-06-01T06:45:00Z,1.96,6.5 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-01T07:00:00Z,1.921,6.32 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-01T07:00:00Z,2.376,7.5 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-01T07:00:00Z,2.34,6.81 
NERRS,ioos:station:NOAA.NERRS:gndblwq,30.3571,-88.4629,2020-06-01T07:00:00Z,0.39,6.2 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-06-01T07:00:00Z,1.702,5.4 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-06-01T07:00:00Z,2.733,4.61 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-01T07:15:00Z,1.918,6.27 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-01T07:15:00Z,2.371,7.62 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-01T07:15:00Z,2.349,6.61 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-06-01T07:15:00Z,1.97,6.9 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-06-01T07:30:00Z,1.992,5.18 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-06-01T07:30:00Z,2.31,7.88 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-06-01T07:30:00Z,2.056,7.57 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-06-01T07:30:00Z,13.18,6.62 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-06-01T07:30:00Z,1.362,6.5 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-01T07:30:00Z,1.912,6.18 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-01T07:30:00Z,2.372,7.59 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-01T07:30:00Z,2.355,6.4 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-06-01T07:30:00Z,1.0,2.93 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-06-01T07:30:00Z,1.0,4.09 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-06-01T07:30:00Z,1.0,5.3 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-06-01T07:30:00Z,1.0,5.93 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-06-01T07:30:00Z,1.0,4.69 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-01T07:45:00Z,1.909,5.88 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-01T07:45:00Z,2.364,7.52 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-01T07:45:00Z,2.357,6.28 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2020-06-01T07:45:00Z,0.94,4.5 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-06-01T07:45:00Z,1.96,5.4 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-01T08:00:00Z,1.909,5.78 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-01T08:00:00Z,2.365,7.46 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-01T08:00:00Z,2.367,6.19 
NERRS,ioos:station:NOAA.NERRS:gndblwq,30.3571,-88.4629,2020-06-01T08:00:00Z,0.43,5.2 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-06-01T08:00:00Z,1.65,4.91 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-06-01T08:00:00Z,2.687,4.44 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-06-01T08:00:00Z,1.75,6.93 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-06-01T08:00:00Z,1.0,2.52 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-01T08:15:00Z,1.907,5.8 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-01T08:15:00Z,2.371,7.39 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-01T08:15:00Z,2.372,6.08 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-06-01T08:15:00Z,1.98,6.6 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-06-01T08:30:00Z,2.019,6.06 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-06-01T08:30:00Z,2.33,7.73 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-06-01T08:30:00Z,2.063,7.55 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-06-01T08:30:00Z,13.29,6.63 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-06-01T08:30:00Z,1.366,5.94 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-01T08:30:00Z,1.901,5.72 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-01T08:30:00Z,2.379,7.27 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-01T08:30:00Z,2.368,6.04 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-06-01T08:30:00Z,1.0,1.25 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-06-01T08:30:00Z,1.0,4.0 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-06-01T08:30:00Z,1.0,5.61 
