network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-10-01T02:45:00Z,2.2,0.9,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-10-01T02:45:00Z,1.18,7.3,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-10-01T03:00:00Z,1.862,1.91,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-01T03:00:00Z,2.671,5.87,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-01T03:15:00Z,2.674,5.95,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-10-01T03:30:00Z,2.347,7.42,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-10-01T03:30:00Z,2.219,6.96,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-10-01T03:30:00Z,4.264,3.17,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-10-01T03:30:00Z,3.483,6.04,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-10-01T03:30:00Z,1.422,5.95,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-01T03:30:00Z,2.68,5.68,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-10-01T03:30:00Z,1.0,8.44,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-10-01T03:30:00Z,1.0,7.01,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-10-01T03:30:00Z,1.0,6.16,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-10-01T03:30:00Z,1.0,5.8,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-01T03:45:00Z,2.687,6.02,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-10-01T03:45:00Z,2.15,0.2,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-10-01T03:45:00Z,1.13,5.9,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-10-01T04:00:00Z,1.878,4.24,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-01T04:00:00Z,2.7,6.15,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-10-01T04:00:00Z,1.33,4.68,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-10-01T04:00:00Z,2.314,2.96,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-10-01T04:00:00Z,1.74,4.05,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-10-01T04:00:00Z,1.475,5.02,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-01T04:15:00Z,2.704,5.63,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-10-01T04:30:00Z,2.362,7.38,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-10-01T04:30:00Z,2.229,6.15,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-10-01T04:30:00Z,4.284,3.36,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-10-01T04:30:00Z,3.484,6.37,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-10-01T04:30:00Z,1.446,5.86,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-01T04:30:00Z,2.707,6.03,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-10-01T04:30:00Z,1.0,8.03,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-10-01T04:30:00Z,1.0,5.55,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-10-01T04:30:00Z,1.0,6.29,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-10-01T04:30:00Z,1.0,5.28,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-01T04:45:00Z,2.711,6.08,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-10-01T04:45:00Z,2.1,1.7,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-10-01T04:45:00Z,1.15,4.1,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-01T05:00:00Z,2.713,5.99,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-10-01T05:00:00Z,1.382,4.8,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-10-01T05:00:00Z,2.341,2.31,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-10-01T05:00:00Z,1.7,3.99,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-10-01T05:00:00Z,1.522,4.78,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-01T05:15:00Z,2.719,5.84,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-10-01T05:30:00Z,1.917,3.68,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-10-01T05:30:00Z,2.394,7.11,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-10-01T05:30:00Z,2.247,6.18,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-10-01T05:30:00Z,4.307,3.34,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-10-01T05:30:00Z,3.532,6.8,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-10-01T05:30:00Z,1.491,6.13,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-01T05:30:00Z,2.72,5.93,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-10-01T05:30:00Z,1.0,7.66,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-10-01T05:30:00Z,1.0,5.7,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-10-01T05:30:00Z,1.0,6.1,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-10-01T05:30:00Z,1.0,5.52,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-01T05:45:00Z,2.724,6.19,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-10-01T05:45:00Z,2.0,1.1,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-10-01T05:45:00Z,1.22,5.4,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-10-01T06:00:00Z,1.922,2.75,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-01T06:00:00Z,2.729,5.54,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-10-01T06:00:00Z,1.48,4.56,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-10-01T06:00:00Z,2.43,2.35,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-10-01T06:00:00Z,1.67,3.86,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-10-01T06:00:00Z,1.603,3.98,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-01T06:15:00Z,2.73,6.12,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-10-01T06:30:00Z,2.424,6.99,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-10-01T06:30:00Z,2.271,6.02,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-10-01T06:30:00Z,4.323,3.23,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-10-01T06:30:00Z,3.576,6.23,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-10-01T06:30:00Z,1.501,6.01,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-01T06:30:00Z,2.733,6.05,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-10-01T06:30:00Z,1.0,7.73,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-10-01T06:30:00Z,1.0,5.88,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-10-01T06:30:00Z,1.0,5.84,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-10-01T06:30:00Z,1.0,5.84,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-01T06:45:00Z,2.734,5.98,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-10-01T06:45:00Z,1.98,1.6,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-10-01T06:45:00Z,1.33,6.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-10-01T07:00:00Z,1.951,2.96,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-01T07:00:00Z,2.737,6.05,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-10-01T07:00:00Z,1.552,4.51,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-10-01T07:00:00Z,2.49,2.77,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-10-01T07:00:00Z,1.67,3.89,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-10-01T07:00:00Z,1.677,4.16,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-01T07:15:00Z,2.736,5.88,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-10-01T07:30:00Z,2.457,6.96,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-10-01T07:30:00Z,2.295,5.85,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-10-01T07:30:00Z,4.365,3.1,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-10-01T07:30:00Z,3.598,6.04,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-10-01T07:30:00Z,1.528,6.0,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-01T07:30:00Z,2.736,5.81,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-10-01T07:30:00Z,1.0,7.46,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-10-01T07:30:00Z,1.0,5.31,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-10-01T07:30:00Z,1.0,5.2,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-01T07:45:00Z,2.736,5.95,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-10-01T07:45:00Z,2.04,2.9,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-10-01T07:45:00Z,1.43,4.4,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-10-01T08:00:00Z,1.503,5.62,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-01T08:00:00Z,2.734,5.77,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-10-01T08:00:00Z,1.607,4.6,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-10-01T08:00:00Z,2.549,2.93,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-10-01T08:00:00Z,1.73,3.86,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-10-01T08:00:00Z,1.734,4.12,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-01T08:15:00Z,2.73,6.01,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-10-01T08:30:00Z,1.975,3.9,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-10-01T08:30:00Z,2.49,6.91,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-10-01T08:30:00Z,2.317,5.61,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-10-01T08:30:00Z,4.402,3.09,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-10-01T08:30:00Z,3.636,6.05,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-01T08:30:00Z,2.73,5.93,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-10-01T08:30:00Z,1.0,7.3,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-10-01T08:30:00Z,1.0,5.27,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-10-01T08:30:00Z,1.0,5.17,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-10-01T08:30:00Z,1.0,4.87,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-01T08:45:00Z,2.725,6.0,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-10-01T08:45:00Z,2.14,3.5,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-10-01T08:45:00Z,1.5,4.7,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-01T09:00:00Z,2.728,5.94,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-10-01T09:00:00Z,1.616,4.38,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-10-01T09:00:00Z,2.56,2.74,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-10-01T09:00:00Z,1.81,3.57,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-10-01T09:00:00Z,1.762,4.0,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-01T09:15:00Z,2.722,5.88,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-10-01T09:30:00Z,1.981,3.54,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-10-01T09:30:00Z,2.5,6.82,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-10-01T09:30:00Z,2.268,5.54,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-10-01T09:30:00Z,4.378,3.1,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-10-01T09:30:00Z,3.651,6.0,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-10-01T09:30:00Z,1.531,5.89,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-01T09:30:00Z,2.715,5.88,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-10-01T09:30:00Z,1.0,7.12,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-10-01T09:30:00Z,1.0,5.01,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-10-01T09:30:00Z,1.0,5.22,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-01T09:45:00Z,2.713,5.87,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-10-01T09:45:00Z,2.19,2.8,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-10-01T09:45:00Z,1.54,4.1,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-10-01T10:00:00Z,1.983,2.95,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-01T10:00:00Z,2.698,5.71,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-10-01T10:00:00Z,1.61,4.24,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-10-01T10:00:00Z,2.58,2.54,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-10-01T10:00:00Z,1.88,3.72,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-10-01T10:00:00Z,1.744,4.01,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-01T10:15:00Z,2.69,5.81,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-10-01T10:30:00Z,2.445,6.76,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-10-01T10:30:00Z,2.254,5.83,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-10-01T10:30:00Z,4.302,3.01,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-10-01T10:30:00Z,3.627,6.01,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-10-01T10:30:00Z,1.473,5.99,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-01T10:30:00Z,2.678,5.63,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-10-01T10:30:00Z,1.0,6.6,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-10-01T10:30:00Z,1.0,4.39,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-10-01T10:30:00Z,1.0,5.2,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-10-01T10:30:00Z,1.0,4.86,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-01T10:45:00Z,2.666,5.43,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-10-01T10:45:00Z,2.2,2.5,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-10-01T10:45:00Z,1.53,2.6,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-10-01T11:00:00Z,1.978,3.15,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-01T11:00:00Z,2.66,5.4,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-10-01T11:00:00Z,1.56,4.21,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-10-01T11:00:00Z,2.566,2.4,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-10-01T11:00:00Z,1.91,3.74,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-10-01T11:00:00Z,1.708,3.5,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-01T11:15:00Z,2.652,5.38,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-10-01T11:30:00Z,2.399,6.81,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-10-01T11:30:00Z,2.218,5.9,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-10-01T11:30:00Z,4.239,2.79,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-10-01T11:30:00Z,3.615,6.64,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-10-01T11:30:00Z,1.466,5.66,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-01T11:30:00Z,2.645,5.34,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-10-01T11:30:00Z,1.0,6.76,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-10-01T11:30:00Z,1.0,4.47,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-10-01T11:30:00Z,1.0,5.07,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-01T11:45:00Z,2.638,5.24,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-10-01T11:45:00Z,2.21,2.1,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-10-01T11:45:00Z,1.44,5.9,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-01T12:00:00Z,2.625,5.23,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-10-01T12:00:00Z,1.444,3.74,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-10-01T12:00:00Z,2.48,2.28,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-10-01T12:00:00Z,1.93,3.75,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-10-01T12:00:00Z,1.603,3.82,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-01T12:15:00Z,2.614,5.13,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-10-01T12:30:00Z,1.893,4.11,1111122 
