network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-07-01T01:30:00Z,1.0,6.48,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-07-01T01:30:00Z,1.0,6.44,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-07-01T01:30:00Z,1.0,7.47,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-07-01T01:30:00Z,1.0,6.68,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-01T01:45:00Z,1.924,7.07,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-07-01T02:00:00Z,1.055,4.87,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-01T02:00:00Z,1.914,7.0,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-01T02:15:00Z,1.916,6.89,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-07-01T02:30:00Z,2.08,3.84,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-07-01T02:30:00Z,1.925,7.02,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-07-01T02:30:00Z,3.823,1.5,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-07-01T02:30:00Z,3.539,2.5,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-07-01T02:30:00Z,1.154,5.99,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-01T02:30:00Z,1.914,6.82,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-07-01T02:30:00Z,1.0,6.25,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-07-01T02:30:00Z,1.0,6.37,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-07-01T02:30:00Z,1.0,6.32,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-07-01T02:30:00Z,1.0,6.88,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-07-01T02:30:00Z,1.0,6.33,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-01T02:45:00Z,1.923,6.67,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-07-01T02:45:00Z,1.69,4.9,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-07-01T02:45:00Z,0.79,3.4,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-07-01T03:00:00Z,1.01,4.24,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-01T03:00:00Z,1.921,6.61,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-01T03:15:00Z,1.915,6.47,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-07-01T03:30:00Z,2.066,3.04,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-07-01T03:30:00Z,1.92,6.9,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-07-01T03:30:00Z,3.851,1.5,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-07-01T03:30:00Z,3.502,2.38,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-07-01T03:30:00Z,1.14,5.93,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-01T03:30:00Z,1.914,6.46,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-07-01T03:30:00Z,1.0,6.3,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-07-01T03:30:00Z,1.0,6.3,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-07-01T03:30:00Z,1.0,6.18,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-07-01T03:30:00Z,1.0,7.27,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-07-01T03:30:00Z,1.0,5.93,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-01T03:45:00Z,1.909,6.3,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-07-01T03:45:00Z,1.61,4.8,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-07-01T03:45:00Z,0.81,3.2,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-07-01T04:00:00Z,0.959,4.38,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-01T04:00:00Z,1.922,6.13,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-07-01T04:00:00Z,1.376,5.43,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-07-01T04:00:00Z,2.108,2.61,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-07-01T04:00:00Z,1.7,3.39,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-07-01T04:00:00Z,1.243,2.33,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-01T04:15:00Z,1.923,6.05,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-07-01T04:30:00Z,2.05,3.88,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-07-01T04:30:00Z,1.9,6.34,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-07-01T04:30:00Z,3.762,1.5,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-07-01T04:30:00Z,3.45,1.82,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-07-01T04:30:00Z,1.132,6.01,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-01T04:30:00Z,1.939,5.96,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-07-01T04:30:00Z,1.0,6.24,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-07-01T04:30:00Z,1.0,6.24,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-07-01T04:30:00Z,1.0,6.25,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-07-01T04:30:00Z,1.0,5.57,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-01T04:45:00Z,1.934,5.87,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-07-01T04:45:00Z,1.57,4.3,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-07-01T04:45:00Z,0.92,4.0,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-07-01T05:00:00Z,0.921,3.92,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-01T05:00:00Z,1.954,5.43,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-07-01T05:00:00Z,1.53,5.47,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-07-01T05:00:00Z,2.23,2.67,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-07-01T05:00:00Z,1.65,3.18,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-07-01T05:00:00Z,1.399,2.7,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-01T05:15:00Z,1.948,5.62,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-07-01T05:30:00Z,2.027,4.7,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-07-01T05:30:00Z,1.907,6.9,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-07-01T05:30:00Z,3.8,1.5,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-07-01T05:30:00Z,3.469,2.98,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-07-01T05:30:00Z,1.157,5.74,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-01T05:30:00Z,1.952,5.72,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-07-01T05:30:00Z,1.0,6.22,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-07-01T05:30:00Z,1.0,6.24,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-07-01T05:30:00Z,1.0,6.3,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-07-01T05:30:00Z,1.0,5.26,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-07-01T05:30:00Z,1.0,5.24,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-01T05:45:00Z,1.959,5.61,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-07-01T05:45:00Z,1.56,2.7,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-07-01T05:45:00Z,1.05,3.6,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-07-01T06:00:00Z,0.878,4.04,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-01T06:00:00Z,1.962,5.62,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-07-01T06:00:00Z,1.656,5.43,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-07-01T06:00:00Z,2.32,2.61,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-07-01T06:00:00Z,1.6,3.13,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-07-01T06:00:00Z,1.532,2.53,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-01T06:15:00Z,1.97,5.53,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-07-01T06:30:00Z,2.139,3.88,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-07-01T06:30:00Z,1.916,6.63,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-07-01T06:30:00Z,3.879,1.5,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-07-01T06:30:00Z,3.48,2.74,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-07-01T06:30:00Z,1.136,4.64,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-01T06:30:00Z,1.99,5.58,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-07-01T06:30:00Z,1.0,6.16,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-07-01T06:30:00Z,1.0,6.24,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-07-01T06:30:00Z,1.0,6.23,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-07-01T06:30:00Z,1.0,3.75,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-07-01T06:30:00Z,1.0,5.03,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-01T06:45:00Z,1.999,5.02,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-07-01T06:45:00Z,1.67,4.3,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-07-01T06:45:00Z,1.21,3.4,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-07-01T07:00:00Z,0.886,4.0,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-01T07:00:00Z,1.999,5.2,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-07-01T07:00:00Z,1.76,5.26,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-07-01T07:00:00Z,2.39,2.49,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-07-01T07:00:00Z,1.59,2.95,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-07-01T07:00:00Z,1.644,3.59,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-01T07:15:00Z,1.982,4.98,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-07-01T07:30:00Z,2.092,4.26,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-07-01T07:30:00Z,1.903,5.84,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-07-01T07:30:00Z,3.872,1.5,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-07-01T07:30:00Z,3.502,2.79,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-07-01T07:30:00Z,1.158,5.12,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-01T07:30:00Z,1.976,5.05,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-07-01T07:30:00Z,1.0,6.19,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-07-01T07:30:00Z,1.0,6.18,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-07-01T07:30:00Z,1.0,6.14,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-07-01T07:30:00Z,1.0,3.97,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-07-01T07:30:00Z,1.0,4.82,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-01T07:45:00Z,1.973,5.12,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-07-01T07:45:00Z,1.82,4.4,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-07-01T07:45:00Z,1.36,3.4,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-07-01T08:00:00Z,0.933,3.6,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-01T08:00:00Z,1.99,5.33,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-07-01T08:00:00Z,1.82,5.14,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-07-01T08:00:00Z,2.437,2.27,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-07-01T08:00:00Z,1.65,2.91,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-07-01T08:00:00Z,1.707,3.97,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-01T08:15:00Z,2.013,4.6,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-07-01T08:30:00Z,2.144,2.71,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-07-01T08:30:00Z,1.953,5.49,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-07-01T08:30:00Z,3.887,1.5,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-07-01T08:30:00Z,3.547,2.67,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-07-01T08:30:00Z,1.222,4.77,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-01T08:30:00Z,2.04,4.52,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-07-01T08:30:00Z,1.0,6.21,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-07-01T08:30:00Z,1.0,6.16,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-07-01T08:30:00Z,1.0,6.08,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-07-01T08:30:00Z,1.0,3.97,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-07-01T08:30:00Z,1.0,4.63,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-01T08:45:00Z,2.05,4.62,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-07-01T08:45:00Z,2.01,4.3,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-07-01T08:45:00Z,1.47,3.4,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-07-01T09:00:00Z,0.954,3.56,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-01T09:00:00Z,2.069,4.28,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-07-01T09:00:00Z,1.81,5.21,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-07-01T09:00:00Z,2.45,2.44,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-07-01T09:00:00Z,1.73,2.74,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-07-01T09:00:00Z,1.711,4.13,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-01T09:15:00Z,2.077,4.61,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-07-01T09:30:00Z,2.256,3.72,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-07-01T09:30:00Z,2.009,5.57,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-07-01T09:30:00Z,4.033,1.5,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-07-01T09:30:00Z,3.635,1.18,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-07-01T09:30:00Z,1.181,5.58,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-01T09:30:00Z,2.098,4.63,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-07-01T09:30:00Z,1.0,6.16,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-07-01T09:30:00Z,1.0,6.18,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-07-01T09:30:00Z,1.0,5.93,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-07-01T09:30:00Z,1.0,5.81,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-07-01T09:30:00Z,1.0,4.54,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-01T09:45:00Z,2.115,4.68,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-07-01T09:45:00Z,2.16,4.2,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-07-01T09:45:00Z,1.45,3.1,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-07-01T10:00:00Z,0.995,3.31,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-01T10:00:00Z,2.129,4.56,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-07-01T10:00:00Z,1.74,5.17,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-07-01T10:00:00Z,2.41,2.42,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-07-01T10:00:00Z,1.79,2.66,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-07-01T10:00:00Z,1.643,2.1,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-01T10:15:00Z,2.15,4.25,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-07-01T10:30:00Z,2.309,4.4,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-07-01T10:30:00Z,2.06,5.44,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-07-01T10:30:00Z,4.089,1.5,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-07-01T10:30:00Z,3.691,2.43,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-07-01T10:30:00Z,1.228,5.65,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-01T10:30:00Z,2.169,3.89,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-07-01T10:30:00Z,1.0,6.05,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-07-01T10:30:00Z,1.0,6.16,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-07-01T10:30:00Z,1.0,5.84,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-07-01T10:30:00Z,1.0,3.6,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-07-01T10:30:00Z,1.0,4.48,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-01T10:45:00Z,2.18,4.15,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-07-01T10:45:00Z,2.22,2.9,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-07-01T10:45:00Z,1.36,3.0,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-07-01T11:00:00Z,1.075,2.67,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-01T11:00:00Z,2.2,3.03,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-07-01T11:00:00Z,1.71,4.86,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-07-01T11:00:00Z,2.39,2.41,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-07-01T11:00:00Z,1.82,2.8,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-07-01T11:00:00Z,1.604,1.26,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-01T11:15:00Z,2.232,3.34,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-07-01T11:30:00Z,2.386,4.07,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-07-01T11:30:00Z,2.117,4.37,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-07-01T11:30:00Z,4.139,1.5,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-07-01T11:30:00Z,3.758,2.37,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-07-01T11:30:00Z,1.243,5.53,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-01T11:30:00Z,2.263,3.2,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-07-01T11:30:00Z,1.0,6.02,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-07-01T11:30:00Z,1.0,6.14,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-07-01T11:30:00Z,1.0,6.18,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-07-01T11:30:00Z,1.0,3.9,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-07-01T11:30:00Z,1.0,4.32,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-01T11:45:00Z,2.282,2.95,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-07-01T11:45:00Z,2.25,2.9,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-07-01T11:45:00Z,1.29,3.0,1111122 
