network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-01T01:45:00Z,1.22,8.7,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-01T02:30:00Z,2.251,9.64,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-01T02:30:00Z,2.095,6.9,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-01T02:30:00Z,4.4,6.56,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-01T02:30:00Z,1.071,8.06,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-01T02:30:00Z,1.199,5.97,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-01T02:30:00Z,1.0,8.13,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-01T02:30:00Z,1.0,7.92,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-01T02:30:00Z,1.0,8.5,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-01T02:30:00Z,1.0,7.13,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-01T02:45:00Z,1.91,8.9,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-01T02:45:00Z,1.35,8.5,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-01T03:30:00Z,2.279,9.31,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-01T03:30:00Z,2.098,6.56,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-01T03:30:00Z,4.4,6.56,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-01T03:30:00Z,1.123,8.51,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-01T03:30:00Z,1.192,6.23,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-01T03:30:00Z,1.0,8.01,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-01T03:30:00Z,1.0,7.82,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-01T03:30:00Z,1.0,8.42,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-01T03:30:00Z,1.0,6.81,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-01T03:45:00Z,2.04,8.8,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-01T03:45:00Z,1.44,8.3,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-01T04:00:00Z,2.11,6.33,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-01T04:00:00Z,2.57,7.1,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-01T04:00:00Z,1.82,7.7,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-01T04:30:00Z,2.282,9.3,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-01T04:30:00Z,2.111,7.35,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-01T04:30:00Z,4.4,6.56,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-01T04:30:00Z,1.182,8.61,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-01T04:30:00Z,1.191,5.88,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-01T04:30:00Z,1.0,7.85,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-01T04:30:00Z,1.0,7.78,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-01T04:30:00Z,1.0,8.26,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-11-01T04:30:00Z,1.0,5.02,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-01T04:30:00Z,1.0,6.56,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-01T04:45:00Z,2.12,8.0,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-01T04:45:00Z,1.44,7.9,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-01T05:00:00Z,2.04,6.62,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-01T05:00:00Z,2.541,6.91,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-01T05:00:00Z,1.762,7.42,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-01T05:30:00Z,2.274,9.06,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-01T05:30:00Z,2.122,8.76,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-01T05:30:00Z,4.4,6.56,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-01T05:30:00Z,1.194,8.48,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-01T05:30:00Z,1.18,5.7,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-01T05:30:00Z,1.0,7.84,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-01T05:30:00Z,1.0,7.69,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-01T05:30:00Z,1.0,8.14,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-11-01T05:30:00Z,1.0,4.6,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-01T05:30:00Z,1.0,6.48,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-01T05:45:00Z,2.16,8.0,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-01T05:45:00Z,1.32,8.1,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-01T06:00:00Z,1.892,7.62,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-01T06:00:00Z,2.43,6.91,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-01T06:00:00Z,1.62,7.21,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-01T06:30:00Z,2.255,8.84,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-01T06:30:00Z,2.111,8.99,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-01T06:30:00Z,4.4,6.56,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-01T06:30:00Z,1.191,8.36,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-01T06:30:00Z,1.197,5.11,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-01T06:30:00Z,1.0,7.86,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-01T06:30:00Z,1.0,7.59,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-01T06:30:00Z,1.0,8.1,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-11-01T06:30:00Z,1.0,4.75,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-01T06:45:00Z,2.17,8.6,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-01T06:45:00Z,1.16,8.0,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-01T07:00:00Z,1.761,7.75,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-01T07:00:00Z,2.3,7.32,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-01T07:00:00Z,1.49,7.16,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-01T07:30:00Z,2.225,9.16,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-01T07:30:00Z,2.1,8.62,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-01T07:30:00Z,4.4,6.56,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-01T07:30:00Z,1.16,8.33,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-01T07:30:00Z,1.218,6.2,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-01T07:30:00Z,1.0,7.59,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-01T07:30:00Z,1.0,7.0,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-01T07:30:00Z,1.0,8.03,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-11-01T07:30:00Z,1.0,4.55,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-01T07:30:00Z,1.0,5.93,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-01T07:45:00Z,2.11,8.6,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-01T07:45:00Z,1.02,8.2,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-01T08:00:00Z,1.651,7.72,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-01T08:00:00Z,2.213,8.05,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-01T08:00:00Z,1.38,6.81,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-01T08:30:00Z,2.215,9.61,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-01T08:30:00Z,2.101,8.63,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-01T08:30:00Z,4.4,6.56,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-01T08:30:00Z,1.115,8.17,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-01T08:30:00Z,1.241,6.97,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-01T08:30:00Z,1.0,7.73,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-01T08:30:00Z,1.0,7.06,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-01T08:30:00Z,1.0,7.97,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-11-01T08:30:00Z,1.0,4.27,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-01T08:30:00Z,1.0,5.14,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-01T08:45:00Z,2.03,8.5,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-01T08:45:00Z,0.9,7.9,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-01T09:00:00Z,1.58,7.52,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-01T09:00:00Z,2.156,8.03,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-01T09:00:00Z,1.3,6.59,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-01T09:30:00Z,2.22,9.76,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-01T09:30:00Z,2.108,8.83,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-01T09:30:00Z,4.4,6.56,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-01T09:30:00Z,1.072,8.0,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-01T09:30:00Z,1.242,6.47,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-01T09:30:00Z,1.0,7.62,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-01T09:30:00Z,1.0,6.78,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-01T09:30:00Z,1.0,7.58,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-11-01T09:30:00Z,1.0,4.23,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-01T09:30:00Z,1.0,5.06,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-01T09:45:00Z,1.94,8.5,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-01T09:45:00Z,0.82,8.1,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-01T10:00:00Z,1.562,7.5,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-01T10:00:00Z,2.12,8.11,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-01T10:00:00Z,1.263,6.39,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-01T10:30:00Z,2.24,9.69,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-01T10:30:00Z,2.114,8.68,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-01T10:30:00Z,4.4,6.56,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-01T10:30:00Z,1.042,8.45,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-01T10:30:00Z,1.248,3.88,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-01T10:30:00Z,1.0,7.52,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-01T10:30:00Z,1.0,6.54,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-01T10:30:00Z,1.0,7.66,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-11-01T10:30:00Z,1.0,4.3,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-01T10:30:00Z,1.0,4.86,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-01T10:45:00Z,1.86,8.4,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-01T10:45:00Z,0.81,7.5,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-01T11:00:00Z,1.649,7.36,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-01T11:00:00Z,2.16,8.07,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-01T11:00:00Z,1.33,6.14,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-01T11:30:00Z,2.275,9.65,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-01T11:30:00Z,2.127,8.03,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-01T11:30:00Z,4.4,6.56,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-01T11:30:00Z,1.039,8.53,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-01T11:30:00Z,1.258,4.62,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-01T11:30:00Z,1.0,7.46,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-01T11:30:00Z,1.0,6.95,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-01T11:30:00Z,1.0,7.71,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-01T11:30:00Z,1.0,5.03,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-01T11:45:00Z,1.8,7.7,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-01T11:45:00Z,0.92,7.4,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-01T12:00:00Z,1.81,7.01,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-01T12:00:00Z,2.29,7.97,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-01T12:00:00Z,1.477,6.24,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-01T12:30:00Z,2.301,9.35,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-01T12:30:00Z,2.132,6.16,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-01T12:30:00Z,4.4,6.56,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-01T12:30:00Z,1.063,8.27,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-01T12:30:00Z,1.278,5.07,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-01T12:30:00Z,1.0,7.51,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-01T12:30:00Z,1.0,6.97,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-01T12:30:00Z,1.0,7.66,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-01T12:30:00Z,1.0,4.51,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-01T12:45:00Z,1.78,7.5,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-01T12:45:00Z,1.08,7.6,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-01T13:00:00Z,1.97,6.84,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-01T13:00:00Z,2.43,8.07,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-01T13:00:00Z,1.65,6.91,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-01T13:30:00Z,2.32,9.51,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-01T13:30:00Z,2.155,6.4,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-01T13:30:00Z,4.4,6.56,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-01T13:30:00Z,1.135,8.45,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-01T13:30:00Z,1.303,6.01,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-01T13:30:00Z,1.0,7.41,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-01T13:30:00Z,1.0,6.76,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-01T13:30:00Z,1.0,7.48,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-01T13:30:00Z,1.0,4.87,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-01T13:45:00Z,1.83,8.4,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-01T13:45:00Z,1.24,7.6,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-01T14:00:00Z,2.08,6.67,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-01T14:00:00Z,2.51,7.08,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-01T14:00:00Z,1.771,7.07,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-01T14:30:00Z,2.353,9.49,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-01T14:30:00Z,2.187,6.39,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-01T14:30:00Z,4.4,6.56,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-01T14:30:00Z,1.19,7.91,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-01T14:30:00Z,1.32,5.2,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-01T14:30:00Z,1.0,7.38,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-01T14:30:00Z,1.0,6.94,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-01T14:30:00Z,1.0,7.56,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-11-01T14:30:00Z,1.0,3.64,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-01T14:45:00Z,1.98,8.5,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-01T14:45:00Z,1.4,7.7,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-01T15:00:00Z,2.159,6.3,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-01T15:00:00Z,2.581,7.08,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-01T15:00:00Z,1.851,7.2,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-01T15:30:00Z,2.383,9.45,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-01T15:30:00Z,2.196,7.07,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-01T15:30:00Z,4.4,6.56,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-01T15:30:00Z,1.247,7.84,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-01T15:30:00Z,1.323,6.23,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-01T15:30:00Z,1.0,7.59,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-01T15:30:00Z,1.0,6.91,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-01T15:30:00Z,1.0,7.54,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-11-01T15:30:00Z,1.0,3.83,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-01T15:30:00Z,1.0,6.17,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-01T15:45:00Z,2.13,8.7,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-01T15:45:00Z,1.51,7.8,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-01T16:00:00Z,2.19,6.16,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-01T16:00:00Z,2.633,7.03,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-01T16:00:00Z,1.89,7.13,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-01T16:30:00Z,2.411,9.49,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-01T16:30:00Z,2.233,7.37,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-01T16:30:00Z,4.4,6.56,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-01T16:30:00Z,1.31,8.03,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-01T16:30:00Z,1.326,5.42,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-01T16:30:00Z,1.0,7.5,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-01T16:30:00Z,1.0,7.55,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-01T16:30:00Z,1.0,7.45,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-11-01T16:30:00Z,1.0,5.32,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-01T16:30:00Z,1.0,6.62,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-01T16:45:00Z,2.23,8.8,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-01T16:45:00Z,1.54,7.7,1111122 
