network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-01T05:15:00Z,1.592,6.1,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-06-01T05:30:00Z,1.973,6.08,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-06-01T05:30:00Z,3.918,6.63,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-06-01T05:30:00Z,1.188,6.48,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-01T05:30:00Z,1.591,6.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-06-01T05:30:00Z,1.0,6.37,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-06-01T05:30:00Z,1.0,6.07,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-06-01T05:30:00Z,1.0,6.15,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-06-01T05:30:00Z,1.0,5.13,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-06-01T05:30:00Z,1.0,5.02,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-01T05:45:00Z,1.596,5.89,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-06-01T05:45:00Z,1.58,5.4,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-06-01T05:45:00Z,1.01,4.9,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-06-01T06:00:00Z,2.294,6.73,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-06-01T06:00:00Z,1.211,7.39,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-01T06:00:00Z,1.608,5.91,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-06-01T06:00:00Z,2.25,5.3,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-06-01T06:00:00Z,1.53,4.62,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-06-01T06:00:00Z,1.47,7.42,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-01T06:15:00Z,1.628,5.31,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-06-01T06:30:00Z,1.986,5.52,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-06-01T06:30:00Z,3.955,7.31,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-06-01T06:30:00Z,1.184,5.71,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-01T06:30:00Z,1.639,5.83,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-06-01T06:30:00Z,1.0,6.44,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-06-01T06:30:00Z,1.0,6.09,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-06-01T06:30:00Z,1.0,6.04,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-06-01T06:30:00Z,1.0,5.22,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-06-01T06:30:00Z,1.0,4.93,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-01T06:45:00Z,1.657,5.84,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-06-01T06:45:00Z,1.68,5.5,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-06-01T06:45:00Z,1.17,4.9,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-06-01T07:00:00Z,2.323,6.65,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-06-01T07:00:00Z,1.251,7.41,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-01T07:00:00Z,1.67,5.78,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-06-01T07:00:00Z,2.31,5.38,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-06-01T07:00:00Z,1.52,4.76,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-06-01T07:00:00Z,1.567,7.26,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-01T07:15:00Z,1.688,5.71,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-06-01T07:30:00Z,2.031,5.86,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-06-01T07:30:00Z,3.971,6.68,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-06-01T07:30:00Z,1.197,5.26,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-01T07:30:00Z,1.689,5.73,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-06-01T07:30:00Z,1.0,6.37,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-06-01T07:30:00Z,1.0,5.98,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-06-01T07:30:00Z,1.0,5.9,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-06-01T07:30:00Z,1.0,4.68,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-06-01T07:30:00Z,1.0,4.84,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-01T07:45:00Z,1.697,5.68,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-06-01T07:45:00Z,1.81,5.8,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-06-01T07:45:00Z,1.31,4.9,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-06-01T08:00:00Z,2.365,6.34,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-06-01T08:00:00Z,1.277,7.16,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-01T08:00:00Z,1.711,5.53,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-06-01T08:00:00Z,2.35,5.1,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-06-01T08:00:00Z,1.581,4.7,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-06-01T08:00:00Z,1.623,7.93,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-01T08:15:00Z,1.721,5.55,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-06-01T08:30:00Z,2.056,5.84,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-06-01T08:30:00Z,4.008,6.09,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-06-01T08:30:00Z,1.217,5.75,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-01T08:30:00Z,1.738,5.49,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-06-01T08:30:00Z,1.0,6.35,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-06-01T08:30:00Z,1.0,5.91,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-06-01T08:30:00Z,1.0,5.81,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-06-01T08:30:00Z,1.0,4.31,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-06-01T08:30:00Z,1.0,4.81,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-01T08:45:00Z,1.756,5.4,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-06-01T08:45:00Z,1.96,5.7,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-06-01T08:45:00Z,1.39,4.6,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-06-01T09:00:00Z,2.429,6.35,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-06-01T09:00:00Z,1.322,7.26,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-01T09:00:00Z,1.755,5.48,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-06-01T09:00:00Z,2.36,4.95,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-06-01T09:00:00Z,1.66,4.47,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-06-01T09:00:00Z,1.608,7.56,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-01T09:15:00Z,1.77,5.45,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-06-01T09:30:00Z,2.124,5.53,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-06-01T09:30:00Z,4.064,6.06,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-06-01T09:30:00Z,1.244,5.24,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-01T09:30:00Z,1.777,5.47,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-06-01T09:30:00Z,1.0,6.26,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-06-01T09:30:00Z,1.0,5.86,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-06-01T09:30:00Z,1.0,5.7,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-06-01T09:30:00Z,1.0,4.22,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-06-01T09:30:00Z,1.0,4.7,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-01T09:45:00Z,1.791,5.48,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-06-01T09:45:00Z,2.08,5.7,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-06-01T09:45:00Z,1.34,4.6,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-06-01T10:00:00Z,2.507,6.1,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-06-01T10:00:00Z,1.364,7.18,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-01T10:00:00Z,1.805,5.36,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-06-01T10:00:00Z,2.33,4.74,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-06-01T10:00:00Z,1.71,4.48,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-06-01T10:00:00Z,1.555,7.32,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-01T10:15:00Z,1.819,5.37,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-06-01T10:30:00Z,2.167,5.45,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-06-01T10:30:00Z,4.13,5.74,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-06-01T10:30:00Z,1.27,4.94,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-01T10:30:00Z,1.831,5.2,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-06-01T10:30:00Z,1.0,6.2,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-06-01T10:30:00Z,1.0,5.76,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-06-01T10:30:00Z,1.0,5.73,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-06-01T10:30:00Z,1.0,4.31,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-06-01T10:30:00Z,1.0,4.65,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-01T10:45:00Z,1.837,5.05,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-06-01T10:45:00Z,2.17,4.8,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-06-01T10:45:00Z,1.27,4.7,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-06-01T11:00:00Z,2.569,5.99,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-06-01T11:00:00Z,1.389,7.05,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-01T11:00:00Z,1.863,4.86,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-06-01T11:00:00Z,2.33,4.68,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-06-01T11:00:00Z,1.74,4.59,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-06-01T11:00:00Z,1.528,7.48,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-01T11:15:00Z,1.877,4.65,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-06-01T11:30:00Z,2.218,5.31,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-06-01T11:30:00Z,4.191,5.53,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-06-01T11:30:00Z,1.287,5.2,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-01T11:30:00Z,1.898,4.61,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-06-01T11:30:00Z,1.0,6.05,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-06-01T11:30:00Z,1.0,5.74,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-06-01T11:30:00Z,1.0,5.73,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-06-01T11:30:00Z,1.0,4.34,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-06-01T11:30:00Z,1.0,4.61,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-01T11:45:00Z,1.915,4.82,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-06-01T11:45:00Z,2.2,4.2,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-06-01T11:45:00Z,1.2,4.5,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-06-01T12:00:00Z,2.608,6.11,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-06-01T12:00:00Z,1.443,6.2,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-01T12:00:00Z,1.932,4.84,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-06-01T12:00:00Z,2.33,4.77,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-06-01T12:00:00Z,1.74,4.51,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-06-01T12:00:00Z,1.532,7.36,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-01T12:15:00Z,1.952,4.57,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-06-01T12:30:00Z,2.255,5.46,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-06-01T12:30:00Z,4.223,5.58,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-06-01T12:30:00Z,1.324,5.41,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-01T12:30:00Z,1.975,4.6,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-06-01T12:30:00Z,1.0,6.15,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-06-01T12:30:00Z,1.0,5.84,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-06-01T12:30:00Z,1.0,5.79,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-06-01T12:30:00Z,1.0,3.83,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-06-01T12:30:00Z,1.0,4.53,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-01T12:45:00Z,1.993,4.67,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-06-01T12:45:00Z,2.19,3.1,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-06-01T12:45:00Z,1.15,4.5,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-06-01T13:00:00Z,2.65,6.24,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-06-01T13:00:00Z,1.497,6.28,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-01T13:00:00Z,2.004,4.83,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-06-01T13:00:00Z,2.31,5.19,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-06-01T13:00:00Z,1.73,4.64,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-06-01T13:00:00Z,1.529,7.23,1111122 
