network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-08-01T07:30:00Z,4.138,7.42,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-01T07:30:00Z,1.834,8.15,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-01T07:30:00Z,2.112,6.97,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-08-01T07:30:00Z,1.0,6.16,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-08-01T07:30:00Z,1.0,2.71,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-08-01T07:30:00Z,1.0,3.54,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-01T07:45:00Z,1.848,8.18,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-01T07:45:00Z,2.118,6.98,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-08-01T07:45:00Z,1.49,3.8,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-08-01T08:00:00Z,2.183,5.49,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-08-01T08:00:00Z,1.299,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-01T08:00:00Z,1.869,8.09,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-01T08:00:00Z,2.137,6.69,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-08-01T08:00:00Z,1.97,4.81,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-08-01T08:00:00Z,2.376,4.69,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-08-01T08:00:00Z,0.99,3.14,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-08-01T08:00:00Z,1.857,4.35,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-01T08:15:00Z,1.886,8.0,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-01T08:15:00Z,2.142,6.41,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-08-01T08:15:00Z,1.48,6.5,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-08-01T08:30:00Z,1.916,7.83,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-08-01T08:30:00Z,1.895,6.45,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-08-01T08:30:00Z,4.196,7.52,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-01T08:30:00Z,1.903,7.87,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-01T08:30:00Z,2.164,5.92,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-08-01T08:30:00Z,1.0,6.02,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-08-01T08:30:00Z,1.0,2.57,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-08-01T08:30:00Z,1.0,3.24,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-01T08:45:00Z,1.92,7.86,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-01T08:45:00Z,2.181,5.22,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-08-01T08:45:00Z,1.5,3.4,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-08-01T09:00:00Z,2.242,5.13,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-08-01T09:00:00Z,1.343,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-01T09:00:00Z,1.935,7.71,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-01T09:00:00Z,2.212,5.17,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-08-01T09:00:00Z,1.89,4.6,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-08-01T09:00:00Z,2.354,4.78,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-08-01T09:00:00Z,1.033,2.92,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-08-01T09:00:00Z,1.787,4.5,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-01T09:15:00Z,1.946,7.7,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-01T09:15:00Z,2.239,5.01,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-08-01T09:15:00Z,1.48,5.9,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-08-01T09:30:00Z,1.97,7.77,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-08-01T09:30:00Z,1.963,6.15,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-08-01T09:30:00Z,4.252,7.71,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-01T09:30:00Z,1.962,7.43,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-01T09:30:00Z,2.266,4.73,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-08-01T09:30:00Z,1.0,5.75,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-08-01T09:30:00Z,1.0,2.26,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-08-01T09:30:00Z,1.0,2.63,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-01T09:45:00Z,1.975,7.82,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-01T09:45:00Z,2.278,4.57,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-08-01T09:45:00Z,1.38,3.6,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-08-01T10:00:00Z,2.31,5.34,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-08-01T10:00:00Z,1.381,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-01T10:00:00Z,1.986,7.74,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-01T10:00:00Z,2.3,4.25,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-08-01T10:00:00Z,1.78,4.4,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-08-01T10:00:00Z,2.28,4.61,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-08-01T10:00:00Z,1.065,2.72,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-08-01T10:00:00Z,1.699,3.89,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-01T10:15:00Z,1.996,7.76,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-01T10:15:00Z,2.316,4.67,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-08-01T10:15:00Z,1.49,6.1,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-08-01T10:30:00Z,2.03,7.95,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-08-01T10:30:00Z,2.035,5.69,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-08-01T10:30:00Z,4.296,7.64,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-01T10:30:00Z,2.004,7.66,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-01T10:30:00Z,2.336,4.59,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-08-01T10:30:00Z,1.0,5.8,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-08-01T10:30:00Z,1.0,2.21,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-08-01T10:30:00Z,1.0,3.18,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-01T10:45:00Z,2.012,7.62,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-01T10:45:00Z,2.356,4.58,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-08-01T10:45:00Z,1.24,3.4,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-08-01T11:00:00Z,2.365,5.82,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-08-01T11:00:00Z,1.426,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-01T11:00:00Z,2.022,7.54,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-01T11:00:00Z,2.375,4.24,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-08-01T11:00:00Z,1.66,4.0,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-08-01T11:00:00Z,2.17,4.27,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-08-01T11:00:00Z,1.09,2.97,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-08-01T11:00:00Z,1.582,3.1,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-01T11:15:00Z,2.032,7.59,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-01T11:15:00Z,2.395,4.12,11111222 
